179159,Saint Louis University,4.0,-90.23343,38.636516
179201,Sanford-Brown College-Fenton,1.0,-90.476278,38.524676
179256,Saint Louis Christian College,1.0,-90.294569,38.775771
179326,Southwest Baptist University,2.0,-93.410451,37.601603
179450,Saint Luke's College of Health Sciences,1.0,-94.594501,39.05216
179548,Stephens College,1.0,-92.322997,38.950631
179557,Southeast Missouri State University,4.0,-89.529119,37.31575
179566,Missouri State University-Springfield,5.0,-93.276821,37.197983
179867,Washington University in St Louis,4.0,-90.311639,38.648125
179894,Webster University,4.0,-90.345654,38.589269
179946,Westminster College,2.0,-91.954345,38.847764
179955,William Jewell College,2.0,-94.41207,39.247848
179964,William Woods University,2.0,-91.949273,38.857864
180106,Carroll College,2.0,-112.04053,46.602202
180179,Montana State University-Billings,2.0,-108.523009,45.796896
180258,University of Great Falls,2.0,-111.270167,47.490279
180416,Montana Tech of the University of Montana,2.0,-112.557,46.012164
180461,Montana State University,4.0,-111.049918,45.666829
180489,The University of Montana,4.0,-113.98294,46.861074
180522,Montana State University-Northern,2.0,-109.686457,48.541054
180595,Rocky Mountain College,2.0,-108.553899,45.796765
180647,Salish Kootenai College,1.0,-114.107191,47.596864
180692,The University of Montana-Western,2.0,-112.639264,45.208306
180814,Bellevue University,3.0,-95.91764,41.150225
180832,Clarkson College,2.0,-95.977188,41.259201
180878,Bryan College of Health Sciences,1.0,-96.651532,40.796768
180948,Chadron State College,2.0,-103.002793,42.820672
180984,Concordia University-Nebraska,2.0,-97.089054,40.914853
181002,Creighton University,3.0,-95.947029,41.265325
181020,Doane College-Crete,2.0,-96.949656,40.623107
181093,Grace University,1.0,-95.92789,41.244723
181127,Hastings College,2.0,-98.373641,40.590448
181215,University of Nebraska at Kearney,3.0,-99.098237,40.700787
181242,Kaplan University-Lincoln Campus,1.0,-96.694181,40.808915
181297,Nebraska Methodist College of Nursing & Allied Health,1.0,-96.048511,41.265973
181330,Midland University,2.0,-96.488354,41.43675
181376,Nebraska Christian College,1.0,-96.09437,41.12314
181394,University of Nebraska at Omaha,4.0,-96.010797,41.257746
181400,Kaplan University-Omaha Campus,1.0,-96.072772,41.309515
181428,University of Nebraska Medical Center,2.0,-95.976346,41.255088
181446,Nebraska Wesleyan University,2.0,-96.648414,40.838789
181464,University of Nebraska-Lincoln,5.0,-96.702177,40.822272
181534,Peru State College,2.0,-95.732731,40.474689
181543,Summit Christian College,1.0,-103.675715,41.829274
181604,College of Saint Mary,1.0,-96.020209,41.240879
181738,Union College,1.0,-96.651095,40.774778
181783,Wayne State College,2.0,-97.014241,42.241612
181853,York College,1.0,-97.579285,40.867453
182005,College of Southern Nevada,5.0,-115.233784,36.158443
182111,The Art Institute of Las Vegas,2.0,-115.088269,36.025768
182281,University of Nevada-Las Vegas,5.0,-115.141153,36.106994
182290,University of Nevada-Reno,4.0,-119.821651,39.549352
182306,Great Basin College,2.0,-115.76733,40.84242
182430,Morrison University,1.0,-119.821985,39.524823
182458,Sierra Nevada College,1.0,-119.939523,39.24586
182564,Western Nevada College,2.0,-119.79036,39.186158
182634,Colby-Sawyer College,2.0,-71.975805,43.411663
182661,Daniel Webster College,1.0,-71.514293,42.776362
182670,Dartmouth College,3.0,-72.289951,43.70408
182795,Franklin Pierce University,2.0,-72.057875,42.782305
182865,Mount Washington College,2.0,-71.470688,42.971648
182917,College of St Mary Magdalen,-1.0,-71.838691,43.325164
182980,New England College,2.0,-71.822928,43.177005
183026,Southern New Hampshire University,5.0,-71.453938,43.039892
183044,University of New Hampshire-Main Campus,4.0,-70.934512,43.134235
183062,Keene State College,2.0,-72.281433,42.925999
183071,University of New Hampshire at Manchester,1.0,-71.468764,42.990331
183080,Plymouth State University,3.0,-71.691164,43.757386
183211,Rivier University,2.0,-71.455466,42.738343
183239,Saint Anselm College,2.0,-71.508177,42.985066
183257,Granite State College,2.0,-71.527241,43.1929
183275,Thomas More College of Liberal Arts,1.0,-71.48364,42.807701
183789,Berkeley College-Woodland Park,2.0,-74.188765,40.90208
183804,Beth Medrash Govoha,3.0,-74.220777,40.095461
183822,Bloomfield College,2.0,-74.19593,40.794218
183910,Caldwell College,2.0,-74.273697,40.834285
183974,Centenary College,2.0,-74.832775,40.848693
184153,Cooper Health System Center for Allied Health Education,1.0,-75.116469,39.941522
184348,Drew University,2.0,-74.425825,40.757026
184603,Fairleigh Dickinson University-Metropolitan Campus,3.0,-74.030023,40.896162
184612,Felician College,2.0,-74.096452,40.867272
184694,Fairleigh Dickinson University-College at Florham,2.0,-74.435359,40.777364
184773,Georgian Court University,2.0,-74.22622,40.098706
184782,Rowan University,4.0,-75.117974,39.709768
185129,New Jersey City University,3.0,-74.08727,40.709937
185262,Kean University,4.0,-74.234668,40.679429
185572,Monmouth University,3.0,-74.006447,40.280066
185590,Montclair State University,4.0,-74.199455,40.859233
185828,New Jersey Institute of Technology,4.0,-74.177113,40.741997
186131,Princeton University,3.0,-74.663708,40.348496
186186,Rabbinical College of America,1.0,-74.502182,40.811385
186201,Ramapo College of New Jersey,3.0,-74.116384,41.007523
186283,Rider University,3.0,-74.742822,40.283122
186371,Rutgers University-Camden,3.0,-75.125303,39.948628
186380,Rutgers University-New Brunswick,5.0,-74.45051,40.503796
186399,Rutgers University-Newark,4.0,-74.175294,40.741303
186432,Saint Peter's University,2.0,-74.071541,40.727105
186584,Seton Hall University,3.0,-74.248753,40.742859
186618,College of Saint Elizabeth,2.0,-74.436039,40.781061
186867,Stevens Institute of Technology,3.0,-74.025334,40.744776
186876,The Richard Stockton College of New Jersey,3.0,-74.531087,39.492036
186900,Talmudical Academy-New Jersey,1.0,-74.250332,40.217171
187046,Thomas Edison State College,5.0,-74.769652,40.22011
187134,The College of New Jersey,3.0,-74.777412,40.268742
187444,William Paterson University of New Jersey,4.0,-74.199465,40.946256
187596,Navajo Technical University,2.0,-108.148058,35.687412
187648,Eastern New Mexico University-Main Campus,3.0,-103.347294,34.17826
187745,Institute of American Indian and Alaska Native Culture,1.0,-106.010015,35.586563
187897,New Mexico Highlands University,2.0,-105.222824,35.598982
187967,New Mexico Institute of Mining and Technology,2.0,-106.907491,34.066035
187985,University of New Mexico-Main Campus,5.0,-106.620155,35.083868
188030,New Mexico State University-Main Campus,4.0,-106.747841,32.282875
188058,Northern New Mexico College,2.0,-106.084395,36.004073
188146,Santa Fe University of Art and Design,1.0,-105.976796,35.658664
188182,University of the Southwest,1.0,-103.186948,32.775496
188304,Western New Mexico University,2.0,-108.284768,32.776962
188340,Vaughn College of Aeronautics and Technology,2.0,-73.881721,40.768348
188429,Adelphi University,3.0,-73.653321,40.721439
188465,Globe Institute of Technology,1.0,-74.006011,40.714909
188517,Bryant & Stratton College-Albany,1.0,-73.810438,42.697996
188526,Albany College of Pharmacy and Health Sciences,2.0,-73.778132,42.652559
188641,Alfred University,2.0,-77.788625,42.255866
188854,American Musical and Dramatic Academy,2.0,-73.982249,40.780142
189088,Bard College,2.0,-73.906243,42.021803
189097,Barnard College,2.0,-73.964027,40.809137
189228,Berkeley College-New York,2.0,-73.979577,40.754043
189264,Beth Hatalmud Rabbinical College,1.0,-73.993039,40.605394
189273,Beth Hamedrash Shaarei Yosher Institute,1.0,-73.981088,40.635503
189413,Boricua College,2.0,-73.9458,40.833434
189459,Briarcliffe College,2.0,-73.495305,40.758196
189556,Bryant & Stratton College-Amherst,1.0,-78.743201,43.04051
189565,Bryant & Stratton College-Syracuse North,1.0,-76.240182,43.189609
189583,Bryant & Stratton College-Buffalo,1.0,-78.874095,42.886474
189592,Bryant & Stratton College-Greece,1.0,-77.696543,43.240725
189705,Canisius College,2.0,-78.851794,42.925319
189848,Cazenovia College,2.0,-75.854054,42.931946
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1.0,-73.970807,40.627852
190044,Clarkson University,2.0,-74.999947,44.663761
190099,Colgate University,2.0,-75.535,42.8188
190114,Metropolitan College of New York,2.0,-74.007056,40.723516
190150,Columbia University in the City of New York,5.0,-73.961885,40.808286
190248,Concordia College-New York,1.0,-73.82212,40.94253
190372,Cooper Union for the Advancement of Science and Art,1.0,-73.990516,40.72938
190415,Cornell University,5.0,-76.48269,42.445291
190503,Culinary Institute of America,2.0,-73.931833,41.746225
190512,CUNY Bernard M Baruch College,4.0,-73.983417,40.740238
190549,CUNY Brooklyn College,4.0,-73.95312,40.631912
190558,College of Staten Island CUNY,4.0,-74.148701,40.603949
190567,CUNY City College,4.0,-73.95055,40.819794
190576,CUNY Graduate School and University Center,3.0,-73.983575,40.748503
190594,CUNY Hunter College,5.0,-73.964795,40.768669
190600,CUNY John Jay College of Criminal Justice,4.0,-73.988381,40.770675
190637,CUNY Lehman College,4.0,-73.894627,40.873928
190646,CUNY Medgar Evers College,3.0,-73.957076,40.666256
190655,CUNY New York City College of Technology,4.0,-73.987856,40.695483
190664,CUNY Queens College,4.0,-73.815387,40.737771
190691,CUNY York College,3.0,-73.794586,40.702661
190716,D'Youville College,2.0,-78.890369,42.902263
190725,Daemen College,2.0,-78.789025,42.965024
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,1.0,-73.743901,40.60049
190761,Dominican College of Blauvelt,2.0,-73.95234,41.054111
190770,Dowling College,2.0,-73.164816,40.746051
190983,Elmira College,2.0,-76.811333,42.092724
191126,Fashion Institute of Technology,3.0,-73.994781,40.74731
191205,Five Towns College,1.0,-73.369968,40.793327
191241,Fordham University,4.0,-73.889578,40.861183
191515,Hamilton College,2.0,-75.408853,43.047809
191533,Hartwick College,2.0,-75.073609,42.454023
191597,Helene Fuld College of Nursing,1.0,-73.943009,40.802506
191621,Hilbert College,2.0,-78.82029,42.75505
191630,Hobart William Smith Colleges,2.0,-76.984813,42.858562
191649,Hofstra University,4.0,-73.60078,40.715959
191676,Houghton College,2.0,-78.156882,42.426841
191931,Iona College,2.0,-73.785635,40.927107
191968,Ithaca College,3.0,-76.495057,42.42264
192004,Jamestown Business College,1.0,-79.249373,42.095118
192040,Jewish Theological Seminary of America,1.0,-73.960287,40.811959
192110,The Juilliard School,1.0,-73.982913,40.773725
192165,Kehilath Yakov Rabbinical Seminary,1.0,-73.810559,41.222686
192192,Keuka College,2.0,-77.090518,42.61541
192271,LIM College,2.0,-73.974911,40.759817
192323,Le Moyne College,2.0,-76.088449,43.047316
192439,LIU Brooklyn,3.0,-73.980872,40.690134
192448,LIU Post,4.0,-73.593279,40.820043
192563,LIU Brentwood,1.0,-73.287113,40.803845
192624,Machzikei Hadath Rabbinical College,1.0,-73.988435,40.628037
192703,Manhattan College,2.0,-73.901893,40.889756
192712,Manhattan School of Music,1.0,-73.961691,40.812341
192749,Manhattanville College,2.0,-73.718316,41.031054
192785,Maria College of Albany,1.0,-73.805986,42.656506
192819,Marist College,3.0,-73.934342,41.721955
192864,Marymount Manhattan College,2.0,-73.959676,40.769108
192925,Medaille College,2.0,-78.856569,42.92895
193016,Mercy College,4.0,-73.874571,41.021436
193052,Mesivta Torah Vodaath Rabbinical Seminary,1.0,-73.969494,40.638251
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1.0,-73.979166,40.635169
193070,Mesivtha Tifereth Jerusalem of America,1.0,-73.991271,40.713812
193247,Mirrer Yeshiva Cent Institute,1.0,-73.966049,40.605043
193292,Molloy College,2.0,-73.626278,40.68597
193308,Monroe College,3.0,-73.900501,40.86407
193353,Mount Saint Mary College,2.0,-74.012906,41.511212
193399,College of Mount Saint Vincent,2.0,-73.907019,40.912814
193584,Nazareth College,2.0,-77.514417,43.102406
193645,The College of New Rochelle,2.0,-73.781104,40.899427
193654,The New School,4.0,-73.994636,40.735275
193900,New York University,5.0,-73.997264,40.729452
193973,Niagara University,2.0,-79.046229,43.132713
194091,New York Institute of Technology,3.0,-73.608885,40.814402
194116,New York School of Interior Design,1.0,-73.962404,40.768615
194161,Nyack College,2.0,-73.931106,41.086425
194189,Ohr Hameir Theological Seminary,1.0,-73.889793,41.268725
194310,Pace University-New York,4.0,-74.004719,40.711014
194392,Paul Smiths College of Arts and Science,1.0,-74.253006,44.437366
194499,Plaza College,1.0,-73.891378,40.74926
194541,Polytechnic Institute of New York University,2.0,-73.986774,40.694371
194569,Davis College,1.0,-75.962421,42.101092
194578,Pratt Institute-Main,2.0,-73.962149,40.691154
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,1.0,-73.963702,40.618467
194666,Rabbinical College Bobover Yeshiva Bnei Zion,1.0,-73.98544,40.63192
194675,Rabbinical College of Ch'san Sofer New York,1.0,-73.979851,40.626507
194693,Rabbinical College Beth Shraga,1.0,-74.072771,41.114311
194718,Rabbinical Seminary M'kor Chaim,1.0,-73.989649,40.627942
194736,Rabbinical College of Long Island,1.0,-73.670034,40.586478
194763,Rabbinical Seminary of America,1.0,-73.81769,40.72325
194824,Rensselaer Polytechnic Institute,3.0,-73.678768,42.728983
194958,Roberts Wesleyan College,2.0,-77.798964,43.126747
195003,Rochester Institute of Technology,4.0,-77.67521,43.090325
195030,University of Rochester,4.0,-77.631042,43.126437
195128,The Sage Colleges,2.0,-73.693711,42.72821
195164,St Bonaventure University,2.0,-78.47586,42.07863
195173,St Francis College,2.0,-73.991653,40.693076
195216,St Lawrence University,2.0,-75.161343,44.589879
195234,The College of Saint Rose,2.0,-73.78611,42.664664
195243,St Thomas Aquinas College,2.0,-73.934182,41.041126
195304,Sarah Lawrence College,2.0,-73.84381,40.934147
195438,Sh'or Yoshuv Rabbinical College,1.0,-73.740366,40.605336
195474,Siena College,2.0,-73.75153,42.718586
195526,Skidmore College,2.0,-73.785108,43.092696
195544,Saint Joseph's College-New York,3.0,-73.968037,40.690485
195720,Saint John Fisher College,2.0,-77.516979,43.117064
195809,St John's University-New York,5.0,-73.795301,40.721979
196006,SUNY College of Technology at Alfred,2.0,-77.791057,42.258745
196015,SUNY College of Technology at Canton,2.0,-75.185005,44.607346
196024,SUNY College of Technology at Delhi,2.0,-74.924225,42.270129
196033,SUNY College of Agriculture and Technology at Cobleskill,2.0,-74.504897,42.661622
196042,Farmingdale State College,3.0,-73.426371,40.75408
196051,Morrisville State College,2.0,-75.604369,42.891392
196060,SUNY at Albany,4.0,-73.825014,42.686917
196079,SUNY at Binghamton,4.0,-75.971143,42.088049
196088,University at Buffalo,5.0,-78.790103,43.001433
196097,Stony Brook University,5.0,-73.123595,40.913138
196103,SUNY College of Environmental Science and Forestry,2.0,-76.139236,43.034355
196112,SUNY Institute of Technology at Utica-Rome,2.0,-75.2292,43.13528
196121,SUNY College at Brockport,3.0,-77.949824,43.209862
196130,Buffalo State SUNY,4.0,-78.88067,42.934199
196149,SUNY College at Cortland,3.0,-76.197909,42.590158
196158,SUNY at Fredonia,3.0,-79.336109,42.450961
196167,SUNY College at Geneseo,3.0,-77.821999,42.796864
196176,State University of New York at New Paltz,3.0,-74.088727,41.737205
196185,SUNY Oneonta,3.0,-75.064186,42.466555
196194,SUNY College at Oswego,3.0,-76.543885,43.453047
196200,SUNY College at Potsdam,2.0,-74.976889,44.662862
196219,SUNY at Purchase College,2.0,-73.700127,41.047092
196237,SUNY College at Old Westbury,2.0,-73.570966,40.789842
196246,SUNY College at Plattsburgh,3.0,-73.467342,44.691103
196255,SUNY Downstate Medical Center,2.0,-73.943827,40.655283
196264,SUNY Empire State College,4.0,-73.779915,43.078304
196291,SUNY Maritime College,2.0,-73.800336,40.809048
196307,Upstate Medical University,2.0,-76.138976,43.042951
196413,Syracuse University,5.0,-76.136738,43.040525
196431,Talmudical Seminary Oholei Torah,1.0,-73.972235,40.635963
196440,Talmudical Institute of Upstate New York,1.0,-77.574943,43.147062
196583,Torah Temimah Talmudical Seminary,1.0,-73.971973,40.635509
196592,Touro College,4.0,-73.989932,40.742172
196653,Trocaire College,2.0,-78.812637,42.846625
196680,Excelsior College,5.0,-73.862204,42.704887
196866,Union College,2.0,-73.928498,42.817578
197018,United Talmudical Seminary,2.0,-73.959161,40.7057
197027,United States Merchant Marine Academy,1.0,-73.762534,40.812154
197036,United States Military Academy,2.0,-73.956804,41.390882
197045,Utica College,2.0,-75.272407,43.095183
197133,Vassar College,2.0,-73.894345,41.685105
197142,Villa Maria College,1.0,-78.795666,42.913045
197151,School of Visual Arts,2.0,-73.98224,40.738742
197197,Wagner College,2.0,-74.09573,40.615003
197221,Webb Institute,1.0,-73.644838,40.884352
197230,Wells College,1.0,-76.696512,42.744314
197285,The College of Westchester,2.0,-73.784404,41.033687
197601,Yeshiva Karlin Stolin,1.0,-73.983373,40.624918
197610,Yeshivat Mikdash Melech,1.0,-73.969614,40.616427
197647,Yeshiva Derech Chaim,1.0,-73.979757,40.636889
197674,Yeshiva of Nitra Rabbinical College,1.0,-73.728423,41.22085
197692,Yeshiva Shaar Hatorah,1.0,-73.8343,40.703857
197708,Yeshiva University,3.0,-73.928541,40.8508
197735,Yeshivath Viznitz,1.0,-74.066431,41.118499
197744,Yeshivath Zichron Moshe,1.0,-74.621118,41.730939
197832,The Art Institute of Charlotte,2.0,-80.926992,35.183009
197869,Appalachian State University,4.0,-81.680234,36.214844
197911,Barton College,2.0,-77.913805,35.735463
197984,Belmont Abbey College,2.0,-81.041847,35.261276
197993,Bennett College,1.0,-79.77998,36.067531
198066,Brevard College,1.0,-82.729763,35.237657
198109,Cabarrus College of Health Sciences,1.0,-80.60119,35.438139
198136,Campbell University,3.0,-78.739508,35.409333
198215,Catawba College,2.0,-80.486575,35.692445
198242,South College-Asheville,1.0,-82.523704,35.560303
198303,Chowan University,2.0,-77.099141,36.436258
198385,Davidson College,2.0,-80.845236,35.500006
198419,Duke University,4.0,-78.94226,36.00159
198464,East Carolina University,5.0,-77.366199,35.606347
198507,Elizabeth City State University,2.0,-76.210063,36.273539
198516,Elon University,3.0,-79.505632,36.104149
198543,Fayetteville State University,3.0,-78.894709,35.072485
198561,Gardner-Webb University,2.0,-81.668141,35.24732
198598,Greensboro College,2.0,-79.800232,36.071082
198613,Guilford College,2.0,-79.888848,36.092563
198677,Heritage Bible College,1.0,-78.613355,35.268445
198695,High Point University,2.0,-79.994545,35.972674
198747,Laurel University,1.0,-79.997012,35.994241
198756,Johnson C Smith University,2.0,-80.854842,35.243384
198808,Lees-McRae College,1.0,-81.870998,36.16362
198835,Lenoir-Rhyne University,2.0,-81.326161,35.73904
198862,Livingstone College,2.0,-80.484459,35.670743
198899,Mars Hill University,2.0,-82.550859,35.825858
198950,Meredith College,2.0,-78.689175,35.797197
198969,Methodist University,2.0,-78.875024,35.137854
198978,Miller-Motte College-Wilmington,2.0,-77.881548,34.225965
199032,Montreat College,1.0,-82.297522,35.645844
199069,Mount Olive College,2.0,-78.071265,35.206314
199102,North Carolina A & T State University,4.0,-79.770152,36.076737
199111,University of North Carolina at Asheville,2.0,-82.565259,35.616618
199120,University of North Carolina at Chapel Hill,5.0,-79.050969,35.912165
199139,University of North Carolina at Charlotte,5.0,-80.73579,35.306834
199148,University of North Carolina at Greensboro,4.0,-79.809844,36.067503
199157,North Carolina Central University,3.0,-78.898602,35.974237
199184,University of North Carolina School of the Arts,1.0,-80.236625,36.07482
199193,North Carolina State University at Raleigh,5.0,-78.674517,35.785111
199209,North Carolina Wesleyan College,2.0,-77.774231,36.017443
199218,University of North Carolina Wilmington,4.0,-77.875527,34.225223
199272,William Peace University,2.0,-78.636793,35.789105
199281,University of North Carolina at Pembroke,3.0,-79.201895,34.687231
199306,Pfeiffer University,2.0,-80.283168,35.484696
199315,Piedmont International University,1.0,-80.249121,36.088839
199412,Queens University of Charlotte,2.0,-80.832227,35.188929
199458,Mid-Atlantic Christian University,1.0,-76.217496,36.303765
199582,Saint Augustine's University,2.0,-78.621806,35.785032
199607,Salem College,2.0,-80.241357,36.087531
199643,Shaw University,2.0,-78.637693,35.771181
199698,St Andrews University,1.0,-79.478385,34.746283
199759,Southeastern Baptist Theological Seminary,2.0,-78.51389,35.981009
199847,Wake Forest University,3.0,-80.279004,36.135301
199865,Warren Wilson College,1.0,-82.441097,35.611762
199962,Wingate University,2.0,-80.444465,34.979384
199971,Carolina Christian College,1.0,-80.192792,36.148443
199999,Winston-Salem State University,3.0,-80.224905,36.089197
200004,Western Carolina University,4.0,-83.125447,35.28149
200013,Rasmussen College-North Dakota,1.0,-96.848715,46.848362
200022,Bismarck State College,2.0,-100.818485,46.820657
200059,Dickinson State University,2.0,-102.800511,46.882677
200086,Fort Berthold Community College,1.0,-102.472814,47.983311
200156,University of Jamestown,1.0,-98.697209,46.915402
200217,University of Mary,2.0,-100.752386,46.724893
200226,Mayville State University,2.0,-97.322545,47.504671
200244,Sanford College of Nursing,1.0,-100.781875,46.80991
200253,Minot State University,2.0,-101.300624,48.246877
200280,University of North Dakota,4.0,-97.070823,47.921881
200332,North Dakota State University-Main Campus,4.0,-96.805689,46.894523
200466,Sitting Bull College,1.0,-100.744844,46.033384
200484,Trinity Bible College,1.0,-98.517906,46.001037
200527,Turtle Mountain Community College,1.0,-99.750836,48.883758
200554,United Tribes Technical College,1.0,-100.760705,46.768773
200572,Valley City State University,2.0,-98.001762,46.919144
200624,The Art Institute of Cincinnati,1.0,-84.451296,39.285831
200785,Akron Institute of Herzing University,1.0,-81.493109,41.02817
200800,University of Akron Main Campus,5.0,-81.510328,41.077768
200873,Allegheny Wesleyan College,1.0,-80.860091,40.867236
201061,Art Academy of Cincinnati,1.0,-84.497573,39.108382
201104,Ashland University,3.0,-82.320621,40.860987
201140,Athenaeum of Ohio,1.0,-84.375556,39.084199
201177,Aultman College of Nursing and Health Sciences,1.0,-81.404182,40.796865
201195,Baldwin Wallace University,2.0,-81.849112,41.373938
201371,Bluffton University,2.0,-83.897678,40.896998
201441,Bowling Green State University-Main Campus,4.0,-83.637531,41.377036
201469,Bryant & Stratton College-Parma,1.0,-81.783618,41.40511
201548,Capital University,2.0,-82.937867,39.954875
201645,Case Western Reserve University,4.0,-81.605769,41.500812
201654,Cedarville University,2.0,-83.812098,39.750338
201690,Central State University,2.0,-83.876795,39.716465
201821,The Christ College of Nursing and Health Sciences,1.0,-84.509237,39.12072
201858,Cincinnati Christian University,1.0,-84.554752,39.112396
201867,Cincinnati College of Mortuary Science,1.0,-84.505896,39.207578
201885,University of Cincinnati-Main Campus,5.0,-84.51428,39.131159
201946,University of Cincinnati-Clermont College,2.0,-84.19437,39.080645
201955,University of Cincinnati-Blue Ash College,2.0,-84.400438,39.232995
201964,Ohio Christian University,2.0,-82.905986,39.610895
202046,Cleveland Institute of Art,1.0,-81.609482,41.509241
202073,Cleveland Institute of Music,1.0,-81.608878,41.512444
202134,Cleveland State University,4.0,-81.673052,41.502918
202170,Columbus College of Art and Design,2.0,-82.988548,39.965767
202480,University of Dayton,4.0,-84.173662,39.73686
202514,Defiance College,1.0,-84.356596,41.300336
202523,Denison University,2.0,-82.520625,40.072582
202684,Bryant & Stratton College-Cleveland,1.0,-81.666561,41.50293
202763,The University of Findlay,2.0,-83.652067,41.05441
202806,Franklin University,3.0,-82.991825,39.958402
202903,Gods Bible School and College,1.0,-84.506036,39.115484
202912,Good Samaritan College of Nursing and Health Science,1.0,-84.523399,39.140162
203085,Heidelberg University,2.0,-83.166581,41.114337
203128,Hiram College,2.0,-81.141552,41.310998
203313,ITT Technical Institute-Dayton,1.0,-84.184899,39.834551
203368,John Carroll University,2.0,-81.533103,41.488978
203386,Hondros College,2.0,-82.901039,40.084407
203447,Kent State University at Ashtabula,2.0,-80.8309,41.888855
203456,Kent State University at East Liverpool,2.0,-80.576918,40.617264
203465,Kent State University at Stark,2.0,-81.43731,40.868568
203474,Kent State University at Trumbull,2.0,-80.837363,41.279153
203483,Kent State University at Tuscarawas,2.0,-81.407707,40.467736
203492,Kent State University at Salem,2.0,-80.835458,40.86408
203517,Kent State University at Kent,5.0,-81.342253,41.146856
203526,Kent State University at Geauga,2.0,-81.143085,41.483727
203535,Kenyon College,2.0,-82.397977,40.374408
203544,Kettering College,1.0,-84.191583,39.694072
203580,Lake Erie College,2.0,-81.251817,41.717841
203757,Lourdes University,2.0,-83.706649,41.708694
203775,Malone University,2.0,-81.383525,40.826516
203845,Marietta College,2.0,-81.450038,39.417638
203960,Mercy College of Ohio,2.0,-83.5526,41.657936
204006,Miami University-Hamilton,2.0,-84.563221,39.377448
204015,Miami University-Middletown,2.0,-84.35724,39.523776
204024,Miami University-Oxford,4.0,-84.731821,39.509642
204176,Mount Carmel College of Nursing,2.0,-83.021152,39.957008
204185,University of Mount Union,2.0,-81.108624,40.905093
204194,Mount Vernon Nazarene University,2.0,-82.474667,40.373859
204200,College of Mount St Joseph,2.0,-84.640143,39.094519
204264,Muskingum University,2.0,-81.737192,39.996635
204316,Brown Mackie College-North Canton,1.0,-81.429211,40.844878
204468,Notre Dame College,2.0,-81.516212,41.506938
204486,University of Northwestern Ohio,2.0,-84.150423,40.76005
204501,Oberlin College,2.0,-82.221786,41.29474
204617,Ohio Dominican University,2.0,-82.940499,39.99265
204635,Ohio Northern University,2.0,-83.830729,40.766144
204671,Ohio State University-Lima Campus,2.0,-84.026195,40.737828
204680,Ohio State University-Mansfield Campus,2.0,-82.578673,40.797259
204699,Ohio State University-Marion Campus,2.0,-83.085889,40.579444
204705,Ohio State University-Newark Campus,2.0,-82.447992,40.068353
204796,Ohio State University-Main Campus,5.0,-83.009001,39.998389
204802,Ohio University-Eastern Campus,2.0,-80.962601,40.080475
204820,Ohio University-Chillicothe Campus,2.0,-83.00499,39.328076
204839,Ohio University-Southern Campus,2.0,-82.666894,38.525115
204848,Ohio University-Lancaster Campus,2.0,-82.586069,39.738752
204857,Ohio University-Main Campus,5.0,-82.101064,39.326799
204866,Ohio University-Zanesville Campus,2.0,-82.031063,39.96098
204909,Ohio Wesleyan University,2.0,-83.067912,40.296912
204936,Otterbein University,2.0,-82.936231,40.12534
205027,Pontifical College Josephinum,1.0,-83.01899,40.119967
205124,Rabbinical College Telshe,1.0,-81.48439,41.593433
205179,Fortis College-Centerville,2.0,-84.146046,39.644364
205203,University of Rio Grande,2.0,-82.377359,38.88058
205443,Shawnee State University,2.0,-82.995357,38.730909
205610,Brown Mackie College-Cincinnati,2.0,-84.45701,39.255963
205647,Brown Mackie College-Akron,1.0,-81.590449,41.096846
205957,Franciscan University of Steubenville,2.0,-80.623094,40.376086
206002,Ohio Mid-Western College,1.0,-84.447226,39.288512
206048,Tiffin University,2.0,-83.18355,41.119193
206084,University of Toledo,5.0,-83.615225,41.65795
206154,Tri-State Bible College,1.0,-82.585854,38.42617
206279,Union Institute & University,2.0,-84.500139,39.126856
206330,Urbana University,2.0,-83.760035,40.099881
206349,Ursuline College,2.0,-81.466716,41.494971
206437,Walsh University,2.0,-81.36911,40.873295
206491,Wilberforce University,1.0,-83.879358,39.707993
206507,Wilmington College,2.0,-83.817271,39.441097
206525,Wittenberg University,2.0,-83.814082,39.937463
206589,The College of Wooster,2.0,-81.934674,40.81046
206604,Wright State University-Main Campus,4.0,-84.064881,39.780634
206613,Wright State University-Lake Campus,2.0,-84.509383,40.547528
206622,Xavier University,3.0,-84.477648,39.149291
206631,ITT Technical Institute-Youngstown,1.0,-80.710464,41.123072
206695,Youngstown State University,4.0,-80.646515,41.105583
206817,Bacone College,1.0,-95.335337,35.77707
206835,Oklahoma Wesleyan University,2.0,-95.954124,36.717752
206862,Southern Nazarene University,2.0,-97.629504,35.513295
206914,Cameron University,3.0,-98.434163,34.606487
206941,University of Central Oklahoma,4.0,-97.470985,35.658239
207041,East Central University,2.0,-96.664196,34.773805
207157,Hillsdale Free Will Baptist College,1.0,-97.491107,35.300757
207209,Langston University,2.0,-97.260263,35.943953
207254,Spartan College of Aeronautics and Technology,1.0,-95.879012,36.178011
207263,Northeastern State University,3.0,-94.968528,35.920499
207306,Northwestern Oklahoma State University,2.0,-98.667596,36.796313
207324,Oklahoma Christian University,2.0,-97.468312,35.609042
