UNITID,Institution (entity) name,State abbreviation,Core Based Statistical Area (CBSA),Longitude location of institution,Latitude location of institution,NCAA/NAIA member for football,Enrolled  men,Applicants total,Admissions total,SAT overall 25th percentile score,Grand total,Grand total men,Grand total women,Asian total,Black or African American total,Hispanic or Latino total,Native Hawaiian or Other Pacific Islander total,White total, In-district average tuition for full-time undergraduates,In-state average tuition for full-time undergraduates,Out-of-state average tuition for full-time undergraduates,Books and supplies 2013-14,"On campus, room and board 2013-14",Grand total Graduated,Grand total men Graduated,Grand total women Graduated,"Instructional staff on 9, 10, 11 or 12 month contract-total",Salary outlays - total,Average yearly instructor compensation
155627,Ottawa University-Ottawa,KS,36840.0,-95.26377600000001,38.602899,1.0,87.0,267.0,264.0,1140.0,622.0,352.0,270.0,5.0,78.0,32.0,0.0,409.0,23364.0,23364.0,23364.0,1100.0,7888.0,128.0,64.0,64.0,68.0,3661168.0,53840.71
155900,Southwestern College,KS,11680.0,-96.9783,37.2493,1.0,70.0,436.0,391.0,1236.0,3416.0,1874.0,1542.0,54.0,351.0,235.0,8.0,2144.0,23736.0,23736.0,23736.0,1000.0,6636.0,621.0,353.0,268.0,90.0,4744630.0,52718.11
156295,Berea College,KY,40080.0,-84.289332,37.573334,2.0,181.0,1620.0,551.0,1506.0,1732.0,740.0,992.0,23.0,250.0,74.0,0.0,1144.0,22100.0,22100.0,22100.0,700.0,6150.0,283.0,115.0,168.0,280.0,18702248.0,66793.74
156365,Campbellsville University,KY,15820.0,-85.348943,37.343342,1.0,268.0,2649.0,1813.0,1220.0,4503.0,1839.0,2664.0,22.0,553.0,59.0,3.0,3473.0,21696.0,21696.0,21696.0,1100.0,7120.0,624.0,228.0,396.0,304.0,16085246.0,52911.99
156408,Centre College,KY,19220.0,-84.779175,37.645102,1.0,185.0,2533.0,1737.0,1660.0,1358.0,646.0,712.0,34.0,61.0,33.0,0.0,1146.0,36000.0,36000.0,36000.0,1400.0,9100.0,295.0,120.0,175.0,244.0,16961656.0,69514.98
156620,Eastern Kentucky University,KY,40080.0,-84.30135600000001,37.740396000000004,1.0,1046.0,9932.0,5961.0,1320.0,19028.0,8381.0,10647.0,209.0,1022.0,262.0,26.0,15885.0,7536.0,7536.0,16608.0,1000.0,7724.0,3325.0,1389.0,1936.0,1114.0,71102530.0,63826.33
157058,Kentucky State University,KY,23180.0,-84.855488,38.201056,1.0,213.0,6399.0,2415.0,1016.0,3506.0,1480.0,2026.0,20.0,1564.0,53.0,10.0,1158.0,5676.0,5676.0,14472.0,1300.0,6690.0,300.0,91.0,209.0,252.0,14168870.0,56225.67
157076,Kentucky Wesleyan College,KY,36980.0,-87.121984,37.744667,1.0,88.0,1006.0,675.0,1300.0,731.0,372.0,359.0,2.0,68.0,16.0,0.0,542.0,20600.0,20600.0,20600.0,1400.0,7500.0,139.0,62.0,77.0,84.0,3924724.0,46722.9
157289,University of Louisville,KY,31140.0,-85.758843,38.215752,1.0,1440.0,9166.0,6519.0,1450.0,25267.0,12054.0,13213.0,786.0,2813.0,830.0,24.0,19158.0,9750.0,9750.0,23638.0,1000.0,7710.0,4604.0,2173.0,2431.0,1964.0,179023560.0,91152.53
157359,Mid-Continent University,KY,32460.0,-88.648361,36.815418,2.0,95.0,458.0,322.0,1110.0,2724.0,997.0,1727.0,6.0,383.0,49.0,3.0,2171.0,8190.0,8190.0,8190.0,1140.0,6900.0,649.0,233.0,416.0,98.0,3895214.0,39747.08
157377,Midway College,KY,30460.0,-84.679335,38.144432,2.0,12.0,446.0,240.0,1390.0,2014.0,434.0,1580.0,12.0,162.0,41.0,11.0,1577.0,22000.0,22000.0,22000.0,1200.0,8000.0,333.0,60.0,273.0,88.0,5055374.0,57447.43
159568,Louisiana College,LA,10780.0,-92.425567,31.322286,1.0,148.0,904.0,671.0,1220.0,1877.0,878.0,999.0,30.0,358.0,87.0,5.0,1241.0,12450.0,12450.0,12450.0,1200.0,5020.0,302.0,110.0,192.0,158.0,8037924.0,50872.94
159966,Nicholls State University,LA,26380.0,-90.80290600000001,29.792689000000003,1.0,506.0,2404.0,2090.0,1311.0,7810.0,2895.0,4915.0,92.0,1554.0,222.0,4.0,5299.0,4475.0,4475.0,13966.0,1200.0,8392.0,1271.0,449.0,822.0,482.0,25568028.0,53045.7
160630,Southern University at New Orleans,LA,35380.0,-90.044379,30.026690000000002,2.0,216.0,1563.0,764.0,1220.0,3242.0,791.0,2451.0,22.0,2753.0,15.0,0.0,85.0,3500.0,3500.0,3500.0,1200.0,7080.0,523.0,128.0,395.0,198.0,10634776.0,53710.99
160755,Tulane University of Louisiana,LA,35380.0,-90.120409,29.939696,1.0,665.0,30122.0,7961.0,1870.0,14767.0,6597.0,8170.0,625.0,1389.0,805.0,11.0,9215.0,43150.0,43150.0,43150.0,1200.0,12012.0,3633.0,1651.0,1982.0,1346.0,136891582.0,101702.51
160904,Xavier University of Louisiana,LA,35380.0,-90.10730699999999,29.964161999999998,2.0,183.0,4703.0,2560.0,1280.0,3560.0,1035.0,2525.0,428.0,2555.0,85.0,2.0,228.0,18500.0,18500.0,18500.0,1200.0,7800.0,514.0,127.0,387.0,430.0,33420258.0,77721.53
161004,Bowdoin College,ME,38860.0,-69.965165,43.906969000000004,1.0,245.0,7052.0,1054.0,2050.0,1947.0,971.0,976.0,137.0,91.0,246.0,2.0,1258.0,45004.0,45004.0,45004.0,816.0,12388.0,458.0,226.0,232.0,396.0,38501232.0,97225.33
161086,Colby College,ME,12300.0,-69.66337,44.564211,1.0,243.0,5407.0,1408.0,1880.0,2064.0,936.0,1128.0,105.0,61.0,105.0,1.0,1258.0,43840.0,43840.0,43840.0,700.0,11750.0,510.0,224.0,286.0,352.0,35890008.0,101960.25
161165,Husson University,ME,12620.0,-68.79132299999999,44.828888,1.0,176.0,1581.0,1263.0,1270.0,3507.0,1444.0,2063.0,75.0,143.0,29.0,5.0,3060.0,14760.0,14760.0,14760.0,1150.0,8256.0,676.0,264.0,412.0,274.0,17614826.0,64287.69
161253,University of Maine,ME,12620.0,-68.673839,44.895965999999994,1.0,1051.0,8306.0,6733.0,1430.0,12588.0,5998.0,6590.0,152.0,185.0,193.0,1.0,9667.0,8370.0,8370.0,25740.0,1000.0,9912.0,2060.0,980.0,1080.0,978.0,78548954.0,80315.9
161518,Saint Joseph's College of Maine,ME,38860.0,-70.483486,43.82651,2.0,98.0,1580.0,1229.0,1300.0,4240.0,1185.0,3055.0,66.0,216.0,0.0,0.0,3100.0,29900.0,29900.0,29900.0,1200.0,11900.0,463.0,125.0,338.0,168.0,9470344.0,56371.1
161554,University of Southern Maine,ME,38860.0,-70.276002,43.662637,2.0,386.0,3902.0,3231.0,1330.0,11934.0,4834.0,7100.0,205.0,262.0,197.0,5.0,9006.0,7590.0,7590.0,19950.0,1346.0,9788.0,1986.0,720.0,1266.0,628.0,48778138.0,77672.19
161563,Thomas College,ME,12300.0,-69.66292299999999,44.524046000000006,2.0,140.0,1074.0,778.0,1180.0,1557.0,682.0,875.0,18.0,41.0,18.0,1.0,1285.0,22160.0,22160.0,22160.0,800.0,9924.0,208.0,80.0,128.0,62.0,3446896.0,55595.1
162007,Bowie State University,MD,47900.0,-76.759721,39.018184999999995,1.0,251.0,3986.0,2063.0,1200.0,6276.0,2272.0,4004.0,107.0,5438.0,154.0,6.0,249.0,4824.0,4824.0,15391.0,2200.0,9336.0,1016.0,329.0,687.0,456.0,31140384.0,68290.32
162584,Frostburg State University,MD,19060.0,-78.933871,39.651509000000004,1.0,501.0,3872.0,2302.0,1280.0,6187.0,3006.0,3181.0,80.0,1318.0,208.0,10.0,4182.0,5630.0,5630.0,16278.0,1300.0,9212.0,1204.0,516.0,688.0,504.0,33110784.0,65696.0
162760,Hood College,MD,47900.0,-77.419282,39.421908,2.0,111.0,1686.0,1366.0,1370.0,2771.0,946.0,1825.0,72.0,250.0,150.0,1.0,1966.0,32800.0,32800.0,32800.0,1200.0,11350.0,559.0,189.0,370.0,186.0,11849132.0,63705.01
162928,Johns Hopkins University,MD,12580.0,-76.620799,39.328379999999996,1.0,700.0,21336.0,3869.0,1980.0,25279.0,12387.0,12892.0,3206.0,1689.0,1433.0,29.0,12959.0,45470.0,45470.0,45470.0,1200.0,13832.0,7155.0,3390.0,3765.0,2440.0,275976608.0,113105.17
163268,University of Maryland-Baltimore County,MD,12580.0,-76.711607,39.256686,2.0,953.0,9755.0,6160.0,1640.0,15976.0,8544.0,7432.0,2690.0,2536.0,781.0,35.0,7672.0,7298.0,7298.0,18872.0,1200.0,10716.0,2874.0,1426.0,1448.0,1010.0,87120062.0,86257.49
163295,Maryland Institute College of Art,MD,12580.0,-76.621033,39.308792,2.0,98.0,2914.0,1691.0,1580.0,2711.0,783.0,1928.0,277.0,134.0,100.0,2.0,1455.0,39400.0,39400.0,39400.0,1450.0,11260.0,588.0,164.0,424.0,312.0,24610494.0,78879.79
163338,University of Maryland Eastern Shore,MD,41540.0,-75.68722700000001,38.211188,2.0,257.0,4073.0,2241.0,1170.0,5051.0,2176.0,2875.0,98.0,3403.0,116.0,4.0,835.0,4628.0,4628.0,13134.0,2000.0,8656.0,665.0,255.0,410.0,430.0,31135656.0,72408.5
163453,Morgan State University,MD,12580.0,-76.584238,39.344235,1.0,394.0,4801.0,2764.0,1210.0,8742.0,3796.0,4946.0,123.0,7265.0,215.0,8.0,304.0,4816.0,4816.0,14230.0,2500.0,9126.0,1275.0,494.0,781.0,742.0,49619400.0,66872.51
163462,Mount St Mary's University,MD,47900.0,-77.35221999999999,39.680632,2.0,194.0,4943.0,3332.0,1480.0,2647.0,1290.0,1357.0,59.0,227.0,193.0,7.0,1946.0,33674.0,33674.0,33674.0,1300.0,11514.0,589.0,293.0,296.0,228.0,14826942.0,65030.45
163851,Salisbury University,MD,41540.0,-75.605705,38.345447,1.0,509.0,8912.0,4896.0,1610.0,9671.0,4097.0,5574.0,233.0,1125.0,395.0,6.0,7291.0,5912.0,5912.0,14258.0,1300.0,10240.0,2106.0,834.0,1272.0,818.0,55325266.0,67634.8
163912,St Mary's College of Maryland,MD,15680.0,-76.425706,38.188615000000006,2.0,154.0,1985.0,1430.0,1650.0,2070.0,838.0,1232.0,50.0,159.0,109.0,1.0,1569.0,12245.0,12245.0,26045.0,1000.0,11635.0,478.0,194.0,284.0,306.0,21458476.0,70125.74
164076,Towson University,MD,12580.0,-76.612268,39.393008,1.0,995.0,17750.0,10710.0,1490.0,25601.0,9746.0,15855.0,1077.0,3651.0,1089.0,24.0,16979.0,5830.0,5830.0,17508.0,1080.0,10662.0,5349.0,1830.0,3519.0,1740.0,116801576.0,67127.34
164173,Stevenson University,MD,12580.0,-76.701247,39.421264,1.0,461.0,5318.0,3169.0,1340.0,4887.0,1622.0,3265.0,149.0,1408.0,198.0,12.0,2845.0,25210.0,25210.0,25210.0,1250.0,12490.0,855.0,239.0,616.0,270.0,24349284.0,90182.53
164447,American International College,MA,44140.0,-72.55850699999999,42.112708000000005,1.0,164.0,1928.0,1307.0,1160.0,4321.0,1322.0,2999.0,48.0,539.0,184.0,26.0,2464.0,30040.0,30040.0,30040.0,1200.0,12150.0,1092.0,300.0,792.0,150.0,7798014.0,51986.76
164465,Amherst College,MA,44140.0,-72.518493,42.372459,1.0,231.0,7927.0,1132.0,2020.0,1923.0,977.0,946.0,225.0,219.0,224.0,0.0,779.0,45800.0,45800.0,45800.0,1000.0,12170.0,464.0,236.0,228.0,438.0,46083280.0,105212.97
164580,Babson College,MA,14460.0,-71.269479,42.296529,2.0,252.0,6086.0,1717.0,1730.0,3770.0,2330.0,1440.0,393.0,127.0,264.0,3.0,1541.0,43520.0,43520.0,43520.0,1020.0,14152.0,1068.0,683.0,385.0,374.0,50327298.0,134564.97
164632,Bay Path College,MA,44140.0,-72.583974,42.055364000000004,2.0,0.0,908.0,523.0,1250.0,2864.0,125.0,2739.0,49.0,314.0,315.0,4.0,1820.0,29959.0,29959.0,29959.0,975.0,12000.0,744.0,32.0,712.0,102.0,7537334.0,73895.43
164720,Becker College,MA,49340.0,-71.81189499999999,42.26918,1.0,190.0,3936.0,2462.0,1313.0,2091.0,836.0,1255.0,24.0,166.0,178.0,3.0,1298.0,30000.0,30000.0,30000.0,960.0,11500.0,326.0,97.0,229.0,88.0,5788168.0,65774.64
164739,Bentley University,MA,14460.0,-71.220148,42.388798,1.0,604.0,7493.0,3281.0,1690.0,6030.0,3457.0,2573.0,413.0,177.0,188.0,0.0,3463.0,39600.0,39600.0,39600.0,1200.0,13445.0,1709.0,957.0,752.0,562.0,61494842.0,109421.43
164924,Boston College,MA,14460.0,-71.171488,42.337688,1.0,1033.0,24538.0,7905.0,1910.0,16263.0,7378.0,8885.0,1236.0,691.0,1384.0,13.0,9089.0,44870.0,44870.0,44870.0,1000.0,12884.0,4163.0,1891.0,2272.0,1516.0,182214634.0,120194.35
164988,Boston University,MA,14460.0,-71.09984,42.349581,2.0,1516.0,44006.0,20071.0,1780.0,41615.0,17958.0,23657.0,4225.0,1352.0,2690.0,37.0,19132.0,43970.0,43970.0,43970.0,1000.0,13620.0,9234.0,3893.0,5341.0,3314.0,384898292.0,116143.12
165015,Brandeis University,MA,14460.0,-71.254716,42.364946999999994,2.0,376.0,9496.0,3517.0,1850.0,6651.0,3057.0,3594.0,617.0,260.0,285.0,6.0,2882.0,44180.0,44180.0,44180.0,1000.0,12714.0,1753.0,779.0,974.0,698.0,71843922.0,102928.26
165574,Dean College,MA,14460.0,-71.39900300000001,42.08497,2.0,325.0,2594.0,1773.0,1120.0,1626.0,820.0,806.0,78.0,210.0,81.0,2.0,752.0,33230.0,33230.0,33230.0,1000.0,14260.0,266.0,110.0,156.0,64.0,3905306.0,61020.41
165644,Eastern Nazarene College,MA,14460.0,-71.011238,42.271214,2.0,65.0,941.0,525.0,1220.0,1740.0,456.0,1284.0,33.0,366.0,191.0,7.0,1036.0,26982.0,26982.0,26982.0,1000.0,8200.0,234.0,91.0,143.0,76.0,3948076.0,51948.37
165662,Emerson College,MA,14460.0,-71.074037,42.35532,2.0,304.0,8198.0,3933.0,1720.0,4901.0,1707.0,3194.0,174.0,167.0,427.0,5.0,2842.0,35072.0,35072.0,35072.0,1000.0,14516.0,1202.0,395.0,807.0,374.0,30981044.0,82837.02
165671,Emmanuel College,MA,14460.0,-71.103038,42.341190999999995,2.0,128.0,6623.0,4006.0,1510.0,2869.0,780.0,2089.0,82.0,192.0,149.0,0.0,1796.0,34450.0,34450.0,34450.0,880.0,13315.0,523.0,131.0,392.0,194.0,14239360.0,73398.76
165699,Endicott College,MA,14460.0,-70.84072900000001,42.554177,1.0,241.0,3675.0,2633.0,1460.0,8084.0,2297.0,5787.0,63.0,117.0,142.0,8.0,6240.0,28426.0,28426.0,28426.0,1146.0,13464.0,860.0,366.0,494.0,190.0,14440780.0,76004.11
165820,Fitchburg State University,MA,49340.0,-71.789354,42.589345,1.0,338.0,3528.0,2544.0,1320.0,11268.0,3476.0,7792.0,210.0,339.0,501.0,5.0,9191.0,970.0,970.0,7050.0,900.0,8805.0,1306.0,545.0,761.0,384.0,28931506.0,75342.46
165866,Framingham State University,MA,14460.0,-71.437175,42.297289,1.0,290.0,5433.0,2807.0,1420.0,10802.0,3090.0,7712.0,276.0,425.0,714.0,19.0,7830.0,970.0,970.0,7050.0,1000.0,10374.0,1206.0,365.0,841.0,364.0,26131776.0,71790.59
165936,Gordon College,MA,14460.0,-70.819133,42.588173,2.0,178.0,4009.0,1657.0,1522.0,2300.0,782.0,1518.0,44.0,53.0,148.0,6.0,1817.0,31820.0,31820.0,31820.0,800.0,9430.0,364.0,113.0,251.0,186.0,13028538.0,70045.9
166027,Harvard University,MA,14460.0,-71.118177,42.374429,1.0,869.0,35023.0,2047.0,2120.0,35535.0,17875.0,17660.0,4424.0,1739.0,2340.0,24.0,15675.0,38891.0,38891.0,38891.0,1000.0,14115.0,7317.0,3665.0,3652.0,3412.0,587917826.0,172308.86
166452,Lesley University,MA,14460.0,-71.115601,42.378429,2.0,73.0,2605.0,1758.0,1440.0,7864.0,1338.0,6526.0,189.0,447.0,309.0,12.0,4954.0,32000.0,32000.0,32000.0,700.0,14100.0,2142.0,299.0,1843.0,312.0,24312434.0,77924.47
166656,MCPHS University,MA,14460.0,-71.100964,42.337036,2.0,291.0,5265.0,4697.0,1470.0,6632.0,2174.0,4458.0,1344.0,278.0,137.0,5.0,2198.0,27600.0,27600.0,27600.0,938.0,13950.0,1662.0,508.0,1154.0,512.0,47814868.0,93388.41
166674,Massachusetts College of Art and Design,MA,14460.0,-71.099537,42.336929999999995,2.0,96.0,1405.0,981.0,1460.0,2979.0,1002.0,1977.0,133.0,65.0,144.0,4.0,1670.0,10400.0,10400.0,28600.0,2100.0,12600.0,435.0,158.0,277.0,200.0,16925784.0,84628.92
166683,Massachusetts Institute of Technology,MA,14460.0,-71.092115,42.360095,1.0,609.0,18989.0,1548.0,2120.0,11798.0,7484.0,4314.0,1896.0,411.0,1037.0,0.0,4017.0,43210.0,43210.0,43210.0,1000.0,12744.0,3285.0,2084.0,1201.0,2574.0,372370232.0,144665.98
166692,Massachusetts Maritime Academy,MA,12700.0,-70.623953,41.740538,1.0,258.0,787.0,608.0,1400.0,1558.0,1362.0,196.0,29.0,21.0,37.0,0.0,1261.0,1465.0,1465.0,16371.0,1000.0,10596.0,332.0,295.0,37.0,146.0,11631720.0,79669.32
166948,Mount Ida College,MA,14460.0,-71.19465799999999,42.293205,1.0,110.0,2371.0,1438.0,1180.0,1487.0,549.0,938.0,21.0,216.0,139.0,2.0,842.0,28162.0,28162.0,28162.0,1000.0,12500.0,286.0,80.0,206.0,112.0,7096468.0,63361.32
167251,Newbury College,MA,14460.0,-71.14208199999999,42.331032,2.0,123.0,4915.0,2926.0,1140.0,1088.0,456.0,632.0,74.0,337.0,171.0,0.0,468.0,27850.0,27850.0,27850.0,1500.0,12900.0,138.0,46.0,92.0,66.0,3673596.0,55660.55
167260,Nichols College,MA,49340.0,-71.929644,42.042462,1.0,260.0,2499.0,2011.0,1250.0,1817.0,1010.0,807.0,26.0,103.0,106.0,3.0,1525.0,32070.0,32070.0,32070.0,1200.0,11450.0,366.0,204.0,162.0,88.0,4339522.0,49312.75
167358,Northeastern University,MA,14460.0,-71.088782,42.339991999999995,2.0,1346.0,47364.0,15301.0,1940.0,36935.0,18026.0,18909.0,2540.0,1991.0,1824.0,8.0,16657.0,40780.0,40780.0,40780.0,1000.0,13610.0,8185.0,3875.0,4310.0,2270.0,247777018.0,109152.87
167394,College of Our Lady of the Elms,MA,44140.0,-72.601541,42.14179,2.0,52.0,993.0,744.0,1230.0,2008.0,511.0,1497.0,31.0,133.0,157.0,0.0,995.0,28722.0,28722.0,28722.0,1150.0,10930.0,415.0,82.0,333.0,108.0,6162472.0,57059.93
167455,Pine Manor College,MA,14460.0,-71.156973,42.319568,2.0,27.0,535.0,343.0,990.0,400.0,46.0,354.0,15.0,131.0,63.0,0.0,62.0,24300.0,24300.0,24300.0,800.0,12690.0,70.0,3.0,67.0,40.0,2186842.0,54671.05
167598,Regis College,MA,14460.0,-71.309126,42.351105,2.0,54.0,2158.0,1563.0,1260.0,2568.0,447.0,2121.0,100.0,378.0,166.0,1.0,1360.0,34380.0,34380.0,34380.0,1000.0,13185.0,532.0,57.0,475.0,166.0,11245750.0,67745.48
167783,Simmons College,MA,14460.0,-71.099967,42.3393,2.0,0.0,4239.0,2076.0,1570.0,5669.0,488.0,5181.0,251.0,295.0,271.0,5.0,3914.0,34350.0,34350.0,34350.0,1280.0,13400.0,1524.0,140.0,1384.0,430.0,35679482.0,82975.54
167987,University of Massachusetts-Dartmouth,MA,39300.0,-71.005528,41.628861,1.0,788.0,8063.0,5816.0,1420.0,10453.0,5238.0,5215.0,265.0,930.0,569.0,2.0,6968.0,1417.0,1417.0,8099.0,1200.0,10908.0,1764.0,858.0,906.0,752.0,70421486.0,93645.59
167996,Stonehill College,MA,39300.0,-71.078123,42.061448,1.0,248.0,6548.0,4643.0,1540.0,2606.0,1029.0,1577.0,40.0,82.0,93.0,1.0,2241.0,36160.0,36160.0,36160.0,893.0,13710.0,623.0,253.0,370.0,328.0,25392960.0,77417.56
168005,Suffolk University,MA,14460.0,-71.06196899999999,42.359088,2.0,485.0,9275.0,7652.0,1330.0,10109.0,4429.0,5680.0,654.0,521.0,831.0,1.0,5027.0,31592.0,31592.0,31592.0,1200.0,14544.0,2512.0,1090.0,1422.0,716.0,72811864.0,101692.55
168148,Tufts University,MA,14460.0,-71.120641,42.406003999999996,1.0,651.0,18419.0,3471.0,2050.0,11641.0,5267.0,6374.0,1338.0,363.0,573.0,8.0,6329.0,45590.0,45590.0,45590.0,800.0,12182.0,3226.0,1428.0,1798.0,1392.0,155703628.0,111856.05
168218,Wellesley College,MA,14460.0,-71.30796600000001,42.293765,2.0,0.0,4765.0,1387.0,1980.0,2642.0,85.0,2557.0,518.0,143.0,237.0,1.0,1116.0,43288.0,43288.0,43288.0,800.0,13488.0,604.0,0.0,604.0,628.0,67963118.0,108221.53
168227,Wentworth Institute of Technology,MA,14460.0,-71.094983,42.336632,2.0,728.0,6146.0,3541.0,1480.0,4230.0,3451.0,779.0,246.0,216.0,149.0,0.0,2595.0,27950.0,27950.0,27950.0,1500.0,12300.0,902.0,694.0,208.0,294.0,21270380.0,72348.23
168290,Wheelock College,MA,14460.0,-71.10582,42.342503,2.0,32.0,1570.0,1149.0,1340.0,1803.0,166.0,1637.0,41.0,193.0,147.0,0.0,880.0,30755.0,30755.0,30755.0,880.0,13200.0,365.0,32.0,333.0,130.0,9098380.0,69987.54
168342,Williams College,MA,38340.0,-73.205888,42.711669,1.0,256.0,7069.0,1203.0,2010.0,2262.0,1080.0,1182.0,236.0,165.0,241.0,0.0,1305.0,46330.0,46330.0,46330.0,800.0,12300.0,567.0,258.0,309.0,570.0,61773170.0,108373.98
168430,Worcester State University,MA,49340.0,-71.84401899999999,42.267534000000005,1.0,318.0,4149.0,2515.0,1370.0,10063.0,3298.0,6765.0,309.0,435.0,556.0,8.0,7098.0,970.0,970.0,7050.0,984.0,10877.0,1196.0,436.0,760.0,402.0,30231456.0,75202.63
168591,Alma College,MI,10940.0,-84.670073,43.379236,1.0,171.0,2699.0,1833.0,1410.0,1505.0,680.0,825.0,20.0,41.0,57.0,1.0,1331.0,32400.0,32400.0,32400.0,850.0,9265.0,281.0,114.0,167.0,184.0,12016108.0,65304.93
168740,Andrews University,MI,35660.0,-86.355149,41.963266,2.0,219.0,2551.0,957.0,1380.0,4743.0,2545.0,2198.0,367.0,1039.0,655.0,23.0,1710.0,24648.0,24648.0,24648.0,1100.0,7968.0,756.0,394.0,362.0,456.0,27147912.0,59534.89
169716,University of Detroit Mercy,MI,19820.0,-83.138369,42.417168,2.0,172.0,3670.0,2256.0,1460.0,5837.0,2333.0,3504.0,279.0,749.0,152.0,0.0,2887.0,35920.0,35920.0,35920.0,1658.0,10070.0,1641.0,659.0,982.0,650.0,55431970.0,85279.95
169798,Eastern Michigan University,MI,11460.0,-83.624499,42.245751,1.0,1084.0,11929.0,7632.0,1330.0,28346.0,11523.0,16823.0,727.0,5448.0,868.0,24.0,18180.0,7989.0,7989.0,23534.0,900.0,8334.0,4553.0,1828.0,2725.0,1502.0,119680108.0,79680.5
170037,Cornerstone University,MI,24340.0,-85.595602,42.979044,2.0,149.0,2349.0,1599.0,1363.0,3497.0,1487.0,2010.0,24.0,496.0,171.0,0.0,2707.0,23598.0,23598.0,23598.0,1000.0,7910.0,698.0,325.0,373.0,138.0,6942910.0,50310.94
170082,Grand Valley State University,MI,24340.0,-85.887519,42.965208000000004,1.0,1615.0,18122.0,14969.0,1425.0,29001.0,11646.0,17355.0,550.0,1550.0,1143.0,13.0,24360.0,10716.0,10716.0,15388.0,1000.0,8466.0,5479.0,2152.0,3327.0,2138.0,154995968.0,72495.78
170532,Kalamazoo College,MI,28020.0,-85.60131700000001,42.290382,1.0,216.0,2528.0,1691.0,1630.0,1408.0,590.0,818.0,69.0,64.0,120.0,2.0,898.0,39027.0,39027.0,39027.0,900.0,8475.0,335.0,138.0,197.0,206.0,14814768.0,71916.35
170639,Lake Superior State University,MI,42300.0,-84.3655,46.491735999999996,2.0,207.0,1481.0,1360.0,1410.0,2914.0,1440.0,1474.0,17.0,49.0,59.0,0.0,2275.0,9840.0,9840.0,14760.0,1200.0,8728.0,512.0,248.0,264.0,224.0,12218184.0,54545.46
170675,Lawrence Technological University,MI,19820.0,-83.25003000000001,42.474072,2.0,246.0,1819.0,794.0,1520.0,4766.0,3423.0,1343.0,1163.0,475.0,99.0,2.0,2272.0,28328.0,28328.0,28328.0,1384.0,8682.0,800.0,544.0,256.0,214.0,14729966.0,68831.62
170806,Madonna University,MI,19820.0,-83.407306,42.386463,2.0,72.0,1089.0,667.0,1490.0,5770.0,1561.0,4209.0,65.0,729.0,164.0,4.0,4014.0,16200.0,16200.0,16200.0,1152.0,8200.0,1262.0,318.0,944.0,240.0,16544200.0,68934.17
170976,University of Michigan-Ann Arbor,MI,11460.0,-83.74313000000001,42.276171999999995,1.0,3016.0,46813.0,15570.0,1910.0,45162.0,23723.0,21439.0,5042.0,1890.0,1866.0,19.0,26479.0,13783.0,13783.0,41617.0,1048.0,9996.0,12390.0,6386.0,6004.0,6858.0,723258060.0,105461.95
171100,Michigan State University,MI,29620.0,-84.473639,42.724759999999996,1.0,3918.0,31479.0,21610.0,1430.0,54338.0,26140.0,28198.0,2346.0,3468.0,1882.0,35.0,37226.0,13579.0,13579.0,34283.0,1044.0,8856.0,10821.0,5031.0,5790.0,4460.0,463438032.0,103909.87
171128,Michigan Technological University,MI,26340.0,-88.546403,47.1183,1.0,873.0,4520.0,3462.0,1590.0,7468.0,5485.0,1983.0,75.0,122.0,139.0,5.0,5583.0,13470.0,13470.0,28350.0,1200.0,9175.0,1453.0,1068.0,385.0,804.0,66150778.0,82277.09
171146,University of Michigan-Flint,MI,22420.0,-83.688474,43.018777,2.0,341.0,3003.0,2345.0,1561.0,10042.0,3948.0,6094.0,191.0,1196.0,357.0,8.0,6980.0,8991.0,8991.0,17949.0,1000.0,8707.0,1510.0,520.0,990.0,560.0,39292924.0,70165.94
171881,Kuyper College,MI,24340.0,-85.59265699999999,43.02195,2.0,16.0,152.0,104.0,1240.0,332.0,147.0,185.0,8.0,18.0,3.0,0.0,246.0,17900.0,17900.0,17900.0,800.0,7050.0,72.0,26.0,46.0,28.0,1770870.0,63245.36
172334,Spring Arbor University,MI,27100.0,-84.551918,42.206233000000005,2.0,124.0,2698.0,1755.0,1425.0,5992.0,1642.0,4350.0,41.0,765.0,148.0,7.0,4652.0,22860.0,22860.0,22860.0,800.0,8170.0,1153.0,324.0,829.0,214.0,10786990.0,50406.5
173258,Carleton College,MN,22060.0,-93.154662,44.462303999999996,1.0,259.0,7045.0,1476.0,2000.0,2087.0,982.0,1105.0,163.0,67.0,136.0,1.0,1393.0,45900.0,45900.0,45900.0,751.0,11982.0,496.0,232.0,264.0,466.0,44746248.0,96021.99
173328,Concordia University-Saint Paul,MN,33460.0,-93.15436899999999,44.951231,1.0,157.0,1359.0,712.0,1350.0,3908.0,1457.0,2451.0,184.0,357.0,119.0,12.0,2741.0,19700.0,19700.0,19700.0,1400.0,7750.0,981.0,328.0,653.0,148.0,7739274.0,52292.39
173665,Hamline University,MN,33460.0,-93.163983,44.965696,1.0,218.0,3427.0,2247.0,1450.0,7341.0,2479.0,4862.0,225.0,259.0,213.0,3.0,3177.0,34570.0,34570.0,34570.0,1200.0,9090.0,1323.0,489.0,834.0,366.0,26310182.0,71885.74
